profile_id,stocks_allocation,bonds_allocation,real_estate_allocation,commodities_allocation,crypto_allocation,cash_allocation,risk_level
1,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
2,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
3,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
4,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
5,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
6,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
7,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
8,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
9,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
10,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
11,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
12,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
13,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
14,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
15,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
16,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
17,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
18,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
19,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
20,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
21,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
22,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
23,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
24,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
25,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
26,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
27,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
28,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
29,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
30,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
31,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
32,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
33,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
34,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
35,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
36,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
37,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
38,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
39,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
40,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
41,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
42,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
43,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
44,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
45,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
46,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
47,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
48,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
49,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
50,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
51,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
52,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
53,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
54,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
55,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
56,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
57,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
58,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
59,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
60,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
61,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
62,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
63,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
64,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
65,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
66,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
67,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
68,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
69,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
70,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
71,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
72,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
73,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
74,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
75,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
76,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
77,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
78,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
79,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
80,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
81,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
82,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
83,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
84,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
85,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
86,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
87,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
88,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
89,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
90,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
91,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
92,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
93,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
94,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
95,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
96,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
97,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
98,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
99,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
100,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
101,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
102,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
103,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
104,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
105,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
106,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
107,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
108,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
109,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
110,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
111,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
112,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
113,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
114,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
115,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
116,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
117,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
118,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
119,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
120,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
121,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
122,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
123,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
124,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
125,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
126,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
127,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
128,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
129,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
130,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
131,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
132,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
133,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
134,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
135,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
136,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
137,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
138,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
139,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
140,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
141,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
142,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
143,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
144,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
145,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
146,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
147,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
148,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
149,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
150,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
151,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
152,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
153,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
154,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
155,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
156,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
157,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
158,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
159,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
160,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
161,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
162,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
163,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
164,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
165,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
166,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
167,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
168,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
169,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
170,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
171,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
172,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
173,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
174,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
175,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
176,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
177,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
178,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
179,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
180,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
181,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
182,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
